Case ID,Activity,Timestamp,Group,Lifecycle
1,Activity 01/Activity 04/Activity 06/Activity 02/Activity 01/Activity 01/Activity 05/Activity 09/Activity 02/Activity 02/Activity 01/Activity 08/Activity 02/Activity 01/Activity 04/Activity 01/Activity 06/Activity 06/Activity 04/Activity 01/Activity 02/Activity 03/Activity 01/Activity 03/Activity 09/Activity 03/Activity 05/Activity 12/Activity 05,2014-09-24T05:31:17+01:00/2014-09-24T07:15:54+01:00/2014-09-24T12:14:04+01:00/2014-09-24T14:01:48+01:00/2014-09-24T14:21:43+01:00/2014-09-24T14:24:21+01:00/2014-09-24T18:11:43+01:00/2014-09-24T19:22:35+01:00/2014-09-24T21:04:52+01:00/2014-09-24T23:10:45+01:00/2014-09-25T07:53:18+01:00/2014-09-25T11:24:51+01:00/2014-09-25T11:41:05+01:00/2014-09-25T12:24:46+01:00/2014-09-25T23:24:48+01:00/2014-09-26T02:25:21+01:00/2014-09-26T08:18:08+01:00/2014-09-26T13:45:06+01:00/2014-09-26T18:59:12+01:00/2014-09-26T22:51:00+01:00/2014-09-27T08:27:06+01:00/2014-09-27T11:03:53+01:00/2014-09-27T11:06:39+01:00/2014-09-27T13:07:55+01:00/2014-09-27T18:32:41+01:00/2014-09-28T10:30:19+01:00/2014-09-28T16:03:14+01:00/2014-09-28T16:58:22+01:00/2014-09-30T00:07:37+01:00,Group_23/Group_23/Group_23/Group_23/Group_21/Group_21/Group_23/Group_21/Group_21/Group_21/Group_21/Group_23/Group_21/Group_21/Group_23/Group_23/Group_23/Group_23/Group_21/Group_21/Group_21/Group_21/Group_23/Group_23/Group_23/Group_23/Group_21/Group_21/Group_21,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
2,Activity 01/Activity 05/Activity 01/Activity 03/Activity 06/Activity 03/Activity 01/Activity 02/Activity 04/Activity 06/Activity 01/Activity 02/Activity 02/Activity 03,2014-07-04T07:24:12+01:00/2014-07-13T11:05:32+01:00/2014-07-13T17:04:10+01:00/2014-07-14T01:17:38+01:00/2014-07-15T21:50:05+01:00/2014-07-18T15:29:53+01:00/2014-07-21T01:27:39+01:00/2014-07-21T20:24:53+01:00/2014-07-22T02:04:52+01:00/2014-07-24T14:27:11+01:00/2014-07-25T07:04:02+01:00/2014-08-02T12:39:40+01:00/2014-08-06T00:40:56+01:00/2014-08-08T20:52:43+01:00,Group_26/Group_16/Group_25/Group_26/Group_16/Group_05/Group_20/Group_24/Group_24/Group_05/Group_20/Group_07/Group_26/Group_07,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
3,Activity 11/Activity 06/Activity 06/Activity 01/Activity 04/Activity 01/Activity 06/Activity 04/Activity 03/Activity 06/Activity 04/Activity 06/Activity 06/Activity 14/Activity 06/Activity 01,2014-09-09T21:51:10+01:00/2014-09-09T22:57:03+01:00/2014-09-10T21:23:08+01:00/2014-09-11T05:09:15+01:00/2014-09-12T17:11:03+01:00/2014-09-13T16:24:59+01:00/2014-09-18T17:54:04+01:00/2014-09-18T19:18:26+01:00/2014-10-07T15:29:44+01:00/2014-10-08T15:54:41+01:00/2014-10-10T08:43:54+01:00/2014-10-15T06:33:24+01:00/2014-10-26T12:33:17+01:00/2014-11-03T09:51:07+01:00/2014-11-08T07:55:21+01:00/2014-11-10T02:18:32+01:00,Group_08/Group_08/Group_08/Group_04/Group_04/Group_08/Group_08/Group_08/Group_08/Group_08/Group_04/Group_04/Group_08/Group_04/Group_08/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
4,Activity 04/Activity 10/Activity 01/Activity 07/Activity 15/Activity 02/Activity 01/Activity 06/Activity 07/Activity 01/Activity 08/Activity 02/Activity 04,2014-07-31T06:51:08+01:00/2014-08-01T11:57:50+01:00/2014-08-01T16:39:57+01:00/2014-08-03T06:52:04+01:00/2014-08-03T18:21:20+01:00/2014-08-04T07:55:53+01:00/2014-08-04T13:13:47+01:00/2014-08-04T14:54:02+01:00/2014-08-04T15:18:47+01:00/2014-08-04T23:40:00+01:00/2014-08-05T05:24:44+01:00/2014-08-05T22:53:08+01:00/2014-08-07T08:01:01+01:00,Group_20/Group_02/Group_22/Group_07/Group_02/Group_23/Group_02/Group_20/Group_20/Group_07/Group_20/Group_23/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
5,Activity 03/Activity 05/Activity 05/Activity 06/Activity 03/Activity 06/Activity 01/Activity 03/Activity 15/Activity 05/Activity 06/Activity 02/Activity 16,2015-04-08T14:41:24+01:00/2015-04-08T14:43:25+01:00/2015-04-08T14:53:06+01:00/2015-04-08T15:13:44+01:00/2015-04-08T15:18:39+01:00/2015-04-08T17:13:23+01:00/2015-04-08T18:10:00+01:00/2015-04-09T04:53:00+01:00/2015-04-09T19:33:05+01:00/2015-04-10T00:25:27+01:00/2015-04-10T15:45:10+01:00/2015-04-10T20:19:11+01:00/2015-04-10T21:30:20+01:00,Group_01/Group_01/Group_25/Group_09/Group_25/Group_21/Group_23/Group_01/Group_25/Group_23/Group_09/Group_21/Group_23,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
6,Activity 02/Activity 04/Activity 04/Activity 10/Activity 05/Activity 11/Activity 01/Activity 02/Activity 09/Activity 01/Activity 10/Activity 10/Activity 03,2014-02-02T06:49:25+01:00/2014-02-02T20:10:33+01:00/2014-02-03T01:34:21+01:00/2014-02-03T03:02:51+01:00/2014-02-03T05:36:01+01:00/2014-02-03T09:54:38+01:00/2014-02-03T20:33:27+01:00/2014-02-04T02:36:38+01:00/2014-02-04T17:22:33+01:00/2014-02-04T17:30:49+01:00/2014-02-04T20:31:01+01:00/2014-02-04T20:52:23+01:00/2014-02-05T05:06:50+01:00,Group_04/Group_12/Group_22/Group_04/Group_17/Group_22/Group_09/Group_04/Group_22/Group_12/Group_09/Group_09/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
7,Activity 02/Activity 05/Activity 04/Activity 08/Activity 04/Activity 04/Activity 12/Activity 03/Activity 01/Activity 03/Activity 03/Activity 08/Activity 07,2014-10-14T23:45:03+01:00/2014-10-15T00:31:44+01:00/2014-10-15T01:38:31+01:00/2014-10-17T18:06:51+01:00/2014-10-18T11:32:18+01:00/2014-10-18T20:01:43+01:00/2014-10-18T22:41:49+01:00/2014-10-22T01:59:53+01:00/2014-10-25T23:25:32+01:00/2014-10-26T09:27:39+01:00/2014-10-26T14:57:21+01:00/2014-11-01T06:38:10+01:00/2014-11-02T14:22:21+01:00,Group_08/Group_22/Group_22/Group_08/Group_01/Group_01/Group_05/Group_08/Group_08/Group_22/Group_01/Group_22/Group_05,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
8,Activity 01/Activity 03/Activity 04/Activity 12/Activity 02/Activity 07/Activity 01/Activity 01/Activity 02/Activity 10/Activity 09/Activity 02/Activity 07/Activity 07/Activity 06/Activity 05/Activity 01/Activity 03/Activity 04/Activity 02/Activity 01/Activity 02/Activity 02/Activity 03/Activity 06,2014-04-04T04:59:57+01:00/2014-04-04T19:24:18+01:00/2014-04-06T13:30:08+01:00/2014-04-07T13:09:30+01:00/2014-04-07T22:37:31+01:00/2014-04-10T08:36:35+01:00/2014-04-11T14:47:21+01:00/2014-04-12T04:08:03+01:00/2014-04-12T21:58:20+01:00/2014-04-14T21:09:24+01:00/2014-04-14T21:09:31+01:00/2014-04-16T04:19:04+01:00/2014-04-16T07:06:03+01:00/2014-04-16T23:36:29+01:00/2014-04-18T09:38:52+01:00/2014-04-19T01:09:56+01:00/2014-04-20T00:57:12+01:00/2014-04-20T14:48:12+01:00/2014-04-21T06:16:33+01:00/2014-04-21T12:47:19+01:00/2014-04-21T19:41:32+01:00/2014-04-22T22:24:04+01:00/2014-04-23T10:50:15+01:00/2014-04-23T23:35:45+01:00/2014-04-26T00:21:29+01:00,Group_19/Group_19/Group_11/Group_11/Group_11/Group_19/Group_11/Group_19/Group_07/Group_11/Group_19/Group_07/Group_11/Group_19/Group_11/Group_19/Group_07/Group_11/Group_19/Group_19/Group_07/Group_11/Group_19/Group_11/Group_19,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
9,Activity 01/Activity 02/Activity 01/Activity 09/Activity 01/Activity 02/Activity 02/Activity 01/Activity 09/Activity 12/Activity 04/Activity 15/Activity 02,2015-05-28T02:11:51+01:00/2015-05-28T02:13:25+01:00/2015-05-28T02:37:41+01:00/2015-05-28T04:28:36+01:00/2015-05-28T13:16:24+01:00/2015-05-28T15:22:12+01:00/2015-05-28T15:24:57+01:00/2015-05-28T15:55:37+01:00/2015-05-28T20:04:40+01:00/2015-05-29T00:39:45+01:00/2015-05-29T03:52:18+01:00/2015-05-29T05:14:22+01:00/2015-05-29T08:46:55+01:00,Group_26/Group_26/Group_01/Group_15/Group_15/Group_15/Group_19/Group_15/Group_19/Group_26/Group_09/Group_19/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
10,Activity 09/Activity 04/Activity 10/Activity 05/Activity 11/Activity 04/Activity 11/Activity 10/Activity 07/Activity 05/Activity 04/Activity 01/Activity 10/Activity 07/Activity 12/Activity 01/Activity 03/Activity 10/Activity 05/Activity 01/Activity 13/Activity 08/Activity 02/Activity 01/Activity 12/Activity 01/Activity 02/Activity 08/Activity 05,2015-02-06T09:54:06+01:00/2015-02-06T15:41:57+01:00/2015-02-06T22:21:10+01:00/2015-02-07T04:42:06+01:00/2015-02-07T06:56:10+01:00/2015-02-07T09:06:02+01:00/2015-02-07T11:53:22+01:00/2015-02-07T13:03:31+01:00/2015-02-07T17:34:46+01:00/2015-02-07T17:56:31+01:00/2015-02-08T08:50:34+01:00/2015-02-08T10:39:21+01:00/2015-02-08T10:54:32+01:00/2015-02-08T16:12:29+01:00/2015-02-08T17:23:20+01:00/2015-02-08T17:40:29+01:00/2015-02-10T00:35:30+01:00/2015-02-11T02:15:34+01:00/2015-02-11T09:06:01+01:00/2015-02-12T01:58:00+01:00/2015-02-12T05:38:32+01:00/2015-02-13T07:29:51+01:00/2015-02-13T21:32:49+01:00/2015-02-14T10:32:53+01:00/2015-02-15T12:14:50+01:00/2015-02-16T06:27:27+01:00/2015-02-17T03:55:40+01:00/2015-02-17T10:48:55+01:00/2015-02-17T11:10:21+01:00,Group_21/Group_14/Group_14/Group_21/Group_21/Group_14/Group_14/Group_14/Group_14/Group_18/Group_21/Group_14/Group_14/Group_18/Group_14/Group_21/Group_18/Group_02/Group_18/Group_14/Group_21/Group_02/Group_02/Group_18/Group_02/Group_02/Group_18/Group_18/Group_21,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
11,Activity 01/Activity 07/Activity 03/Activity 13/Activity 06/Activity 09/Activity 06/Activity 02/Activity 07/Activity 07/Activity 01/Activity 07/Activity 07,2014-01-30T06:45:37+01:00/2014-01-30T06:45:40+01:00/2014-01-30T08:08:48+01:00/2014-01-30T08:30:30+01:00/2014-01-30T12:44:52+01:00/2014-01-31T00:31:56+01:00/2014-01-31T13:35:47+01:00/2014-02-03T10:31:17+01:00/2014-02-04T11:07:03+01:00/2014-02-06T00:04:07+01:00/2014-02-06T06:07:33+01:00/2014-02-06T20:02:24+01:00/2014-02-07T08:56:44+01:00,Group_01/Group_17/Group_07/Group_07/Group_01/Group_16/Group_17/Group_07/Group_02/Group_16/Group_17/Group_16/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
12,Activity 01/Activity 02/Activity 01/Activity 08/Activity 06/Activity 07/Activity 05/Activity 01/Activity 03/Activity 03/Activity 06/Activity 13/Activity 01/Activity 14,2015-03-03T01:06:39+01:00/2015-03-05T12:05:55+01:00/2015-03-05T17:54:15+01:00/2015-03-06T22:51:16+01:00/2015-03-10T05:24:43+01:00/2015-03-11T07:36:27+01:00/2015-03-12T02:47:13+01:00/2015-03-13T15:42:14+01:00/2015-03-13T22:15:43+01:00/2015-03-14T22:00:14+01:00/2015-03-18T20:28:08+01:00/2015-03-19T13:40:55+01:00/2015-03-21T06:09:36+01:00/2015-03-26T08:30:08+01:00,Group_20/Group_01/Group_03/Group_03/Group_18/Group_20/Group_07/Group_18/Group_07/Group_01/Group_07/Group_04/Group_18/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
